sent_id,language,year,period,date,word_order,sentence,has_subject,has_verb,has_object,subj_text,subj_pos,verb_text,verb_pos,obj_text,obj_pos
0,eng,2018,Pre-ChatGPT,2018-04-20,SV_only,"Same with the MeToo movement , it happened very quickly .",True,True,False,it,7.0,happened,8.0,,
0,rus,2021,Pre-ChatGPT,2021-12-18,SV_only,"Чтобы ускорить этот процесс , Калинчев посоветовал обратиться за консультацией к врачам .",True,True,False,Калинчев,6.0,посоветовал,7.0,,
0,rus,2020,Pre-ChatGPT,2020-11-14,SV_only,"Всегда возникает вопрос , как устроены отношения на самом деле и по какому образцу они развиваются .",True,True,False,вопрос,3.0,возникает,2.0,,
0,rus,2024,Post-ChatGPT,2024-09-16,INCOMPLETE,"Единственный , кто стоял между ними , был ты сам .",False,False,False,,,,,,
0,deu,2019,Pre-ChatGPT,2019-11-17,SV_only,"Es geht darin um DeVitos früheren "" Taxi "" - Kollegen Andy Kaufman ( 1949-1984 ) , der in jungen Jahren an Krebs starb .",True,True,False,Es,1.0,geht,2.0,,
0,rus,2019,Pre-ChatGPT,2019-09-13,INCOMPLETE,"В МФЦ отвечали , что не имеют права выдавать информацию , ссылались на защиту персональных данных , — рассказывает Оксана .",False,True,False,,,отвечали,3.0,,
0,deu,2022,Pre-ChatGPT,2022-01-31,SV_only,"Gleichzeitig stellte er klar , dass er nicht zurücktreten werde .",True,True,False,er,3.0,stellte,2.0,,
0,rus,2024,Post-ChatGPT,2024-01-31,SVO,В самой дальней точке Южной части вы обнаружите стражу .,True,True,True,вы,7.0,обнаружите,8.0,стражу,9.0
0,rus,2020,Pre-ChatGPT,2020-04-17,INCOMPLETE,"Они что , участвовали в разрешении каких-то конфликтных ситуаций ?",False,False,False,,,,,,
0,rus,2022,Pre-ChatGPT,2022-07-05,INCOMPLETE,"Выплата единовременная , потратить ее можно на любые цели .",False,False,False,,,,,,
0,eng,2018,Pre-ChatGPT,2018-01-04,SV_only,"The theme of this yearʻ s event , “ Ua Mau Ke Ea O Ka ʻ Āina I Ka Pono , ” brings to light different perspectives of the meaning of this phrase .",True,True,False,theme,2.0,brings,23.0,,
0,deu,2020,Pre-ChatGPT,2020-06-16,OSV,Hinter der Unfallstelle hat sich ein kilometerlanger Stau gebildet .,True,True,True,Stau,8.0,gebildet,9.0,sich,5.0
0,rus,2024,Post-ChatGPT,2024-03-18,INCOMPLETE,"Отмечается , что стороны выразили удовлетворение развитием азербайджано - иракского партнерства , рассмотрены возможности реализации экономического потенциала .",False,True,False,,,Отмечается,1.0,,
0,deu,2020,Pre-ChatGPT,2020-07-03,SV_only,So ist auch Weiß nicht a priori als eine rassistische Kennzeichnung aufzufassen ( anders in dem Falle des Ku Klux Klan ) .,True,True,False,Weiß,4.0,aufzufassen,12.0,,
0,rus,2020,Pre-ChatGPT,2020-06-28,INCOMPLETE,При резервации места на карте сидений на сайте airbaltic.com пассажиры должны сидеть в шахматном порядке .,False,False,False,,,,,,
0,deu,2021,Pre-ChatGPT,2021-12-07,SOV,"Der Engländer hat sich nach dem Knüller gegen die Bayern ( 2:3 ) zu folgender Aussage hinreisen lassen : « Man gibt einem Schiedsrichter , der schon mal Spiele verschoben hat , das grösste Spiel in Deutschland .",True,True,True,Engländer,2.0,lassen,18.0,sich,4.0
0,rus,2019,Pre-ChatGPT,2019-10-17,SVO,"Stocars завозит только европейские сборки и собственноручно проводит полную диагностику состояния всех функциональных узлов , как при покупке , так и после полного демонтажа , рассматривая каждую составляющую отдельно .",True,True,True,Stocars,1.0,завозит,2.0,сборки,5.0
0,deu,2023,Post-ChatGPT,2023-03-01,SV_only,Bei E- Bikes kommt es dagegen eher bei dem zu Bränden .,True,True,False,es,5.0,kommt,4.0,,
0,eng,2020,Pre-ChatGPT,2020-05-19,SV_only,"So just to be part of , again that folklore , that mythology , is again really cool , "" Farrell explained .",True,True,False,Farrell,21.0,explained,22.0,,
0,deu,2024,Post-ChatGPT,2024-06-21,VSO,Nach dem Wirbelsturm hatten Makaken mit überdurchschnittlicher sozialer Toleranz ein um 42 Prozent geringeres Sterberisiko als die weniger toleranten Tiere .,True,True,True,Makaken,5.0,hatten,4.0,Sterberisiko,15.0
0,rus,2020,Pre-ChatGPT,2020-09-23,INCOMPLETE,"Исключите из Красной книги создайте официальные приемки и всем будет хорошо - людям заработок , бюджету налоги .",False,True,False,,,Исключите,1.0,,
0,deu,2022,Pre-ChatGPT,2022-06-27,SV_only,Auf der Strasse hat es hingegen nicht auf das Podest gereicht .,True,True,False,es,5.0,gereicht,11.0,,
0,deu,2022,Pre-ChatGPT,2022-01-23,SV_only,In der Aufklärung der sogenannten Partygate - Affäre um Feiern während des Lockdowns in der Downing Street sollen auch Versammlungen in Boris Johnsons eigener Wohnung untersucht werden .,True,True,False,Versammlungen,20.0,untersucht,26.0,,
0,rus,2021,Pre-ChatGPT,2021-05-27,INCOMPLETE,"Потеря этих поступлений была бы для Минска весьма чувствительной , подчеркнул представитель ЕС по внешним делам .",False,False,False,,,,,,
0,eng,2024,Post-ChatGPT,2024-01-02,SV_only,We ’re going to require it to be paid for .,True,True,False,We,1.0,going,3.0,,
0,rus,2021,Pre-ChatGPT,2021-11-22,INCOMPLETE,"В МВД сообщают , что преступление было совершено 9 ноября с 14 до 17 часов .",False,True,False,,,сообщают,3.0,,
0,deu,2019,Pre-ChatGPT,2019-09-08,INCOMPLETE,"Die Vorstellung , dass sie unter den vielen Ortswechseln leiden , ist total falsch .",False,False,False,,,,,,
0,eng,2024,Post-ChatGPT,2024-09-07,SV_only,Proposals in the Manifesto include drawing up a Northern trade and investment strategy and developing ‘ Northern Products ’ in areas such as clean energy to market worldwide .,True,True,False,Proposals,1.0,include,5.0,,
0,rus,2023,Post-ChatGPT,2023-10-06,SV_only,"« Когда ко мне приезжали из Следственного комитета и сказали , что вертолет исчез с радара — возможно , побег , — я почему-то сразу подумал , что это мамино воспитание .",True,True,False,я,23.0,подумал,26.0,,
0,deu,2019,Pre-ChatGPT,2019-02-16,SV_only,"Sina selber betonte , diesen Preis nicht als « Quotenpreis » entgegenzunehmen , sondern « als Symbol für die Zukunft aller Frauen in der Musik » .",True,True,False,selber,2.0,betonte,3.0,,
0,deu,2020,Pre-ChatGPT,2020-03-28,INCOMPLETE,"Jedoch sind die Zahlen der JHU die zutreffenden , weil das RKI immer um einen Tag hinterherhinkt .",False,False,False,,,,,,
0,deu,2024,Post-ChatGPT,2024-06-05,SVO,"Manche bewältigten die von den Schnellsten in kaum 16 Minuten absolvierten 5,6 Kilometer auch gemächlich in dem Walking - Tempo .",True,True,True,Manche,1.0,bewältigten,2.0,Kilometer,13.0
0,deu,2021,Pre-ChatGPT,2021-08-30,SV_only,Und jedes Jahr kommen auch neue Hopfenzopfer dazu .,True,True,False,Hopfenzopfer,7.0,kommen,4.0,,
0,eng,2023,Post-ChatGPT,2023-05-22,INCOMPLETE,Those that have been convicted of marijuana crimes in the past will be first in line to get a license to operate a dispensary .,False,False,False,,,,,,
0,deu,2022,Pre-ChatGPT,2022-02-11,SV_only,"Tour erklärt : „ Wir haben aufgezeigt , dass die Methode funktioniert , jetzt muss sie aber von Unternehmen aufgegriffen und entwickelt werden . “",True,True,False,Tour,1.0,erklärt,2.0,,
0,deu,2024,Post-ChatGPT,2024-07-03,VO_only,"Welche dieser beiden Strategien an dem Ende erfolgreicher ist , lässt sich bis anhin kaum abschätzen .",False,True,True,,,lässt,11.0,sich,12.0
0,eng,2020,Pre-ChatGPT,2020-11-06,INCOMPLETE,Clear shields are between you and the staff .,False,False,False,,,,,,
0,rus,2020,Pre-ChatGPT,2020-11-16,SVO,Ростуризм представил результаты конкурса на получение грантов для развития туризма в стране .,True,True,True,Ростуризм,1.0,представил,2.0,результаты,3.0
0,eng,2019,Pre-ChatGPT,2019-07-12,SVO,"Two years ago , Villarreal coached Eastlake ’s 12 U all - star team to within one win of advancing to the western regional tournament .",True,True,True,Villarreal,5.0,coached,6.0,team,14.0
0,deu,2022,Pre-ChatGPT,2022-06-11,SV_only,In anderen Supermärkten und Zoogeschäften klagten Kunden und Personal zuletzt auch immer wieder über solche Lieferprobleme bei bestimmten Marken .,True,True,False,Kunden,7.0,klagten,6.0,,
0,rus,2019,Pre-ChatGPT,2019-03-15,SV_only,Ранее она не была замечена ни в чем подобном .,True,True,False,она,2.0,замечена,5.0,,
0,eng,2020,Pre-ChatGPT,2020-01-02,INCOMPLETE,"The story of London 's "" Number 1 Taxi driver "" .",False,False,False,,,,,,
0,rus,2021,Pre-ChatGPT,2021-12-15,INCOMPLETE,"А вот вам и ответ на вопрос , откуда берутся сварливые старухи и крохоборы - старики !",False,False,False,,,,,,
0,deu,2024,Post-ChatGPT,2024-03-20,SV_only,"Sie gab zudem an , dass sie einen hochrangigen Hamas - Militanten getötet haben , der bewaffnet und in dem Krankenhaus versteckt war .",True,True,False,Sie,1.0,gab,2.0,,
0,rus,2019,Pre-ChatGPT,2019-06-17,VO_only,"Сразу после выхода из спецприемников их вновь задержали , но освободили уже на следующий день после того , как суд отказался рассматривать материалы административных дел и вернул их полиции для устранения недочетов .",False,True,True,,,задержали,8.0,их,6.0
0,eng,2020,Pre-ChatGPT,2020-11-14,SV_only,"However , you ’ve got to make a call about what is seen to be fair and proper in the circumstances and Boris made a call on that . ”",True,True,False,you,3.0,got,5.0,,
0,rus,2023,Post-ChatGPT,2023-12-21,SV_only,"Россия не закрывается от США и Европы , но им пора закончить валять дурака в ожидании крушения страны .",True,True,False,Россия,1.0,закрывается,3.0,,
0,eng,2020,Pre-ChatGPT,2020-04-29,SVO,"In other words , the intelligent Americans who want nothing to do with the further spread of COVID - 19 could possibly suffer the consequences from the deplorable choices of others .",True,True,True,Americans,7.0,suffer,23.0,consequences,25.0
0,deu,2021,Pre-ChatGPT,2021-10-01,SV_only,Hinzu kommen sollen in dem Sommer nächsten Jahres noch gut 1000 Stunden an Audio - Material .,True,True,False,Stunden,12.0,kommen,2.0,,
0,eng,2024,Post-ChatGPT,2024-02-16,SV_only,"“ Voices in Palestine are being silenced right now , and if I have the privilege to speak for them , I ’m taking that chance . ”",True,True,False,Voices,2.0,silenced,7.0,,
0,eng,2019,Pre-ChatGPT,2019-04-09,SV_only,He added that complaints regarding any violation of the Food Act can be directed to the hotline - 0112676161 .,True,True,False,He,1.0,added,2.0,,
0,deu,2023,Post-ChatGPT,2023-07-03,SV_only,Ein Aufstieg in die Bundespolitik gelang ihr nicht .,True,True,False,Aufstieg,2.0,gelang,6.0,,
0,deu,2019,Pre-ChatGPT,2019-02-16,INCOMPLETE,Der nächste Rückschritt in die geliebten Tabellenregionen des absoluten Nichts .,False,False,False,,,,,,
0,rus,2022,Pre-ChatGPT,2022-08-17,SVO,"Когда они еще были в браке , фигурант неоднократно избивал жену и спускал ее с лестницы .",True,True,True,фигурант,8.0,избивал,10.0,жену,11.0
0,rus,2024,Post-ChatGPT,2024-04-18,INCOMPLETE,"Чтобы снизить риски , стоит как можно чаще делать в комнате влажную уборку , устраивать проветривание — даже в мороз , протирать пыль .",False,True,False,,,стоит,5.0,,
0,eng,2024,Post-ChatGPT,2024-01-18,INCOMPLETE,"Stephen was a general aviation pilot with multiple ratings , a member of the USA shooting team ( 2004 - 05 ) , and a scuba diver .",False,False,False,,,,,,
0,eng,2019,Pre-ChatGPT,2019-08-16,SV_only,Probably everything that happens in our mind there 's a version of that happens in a nonhuman mind .,True,True,False,everything,2.0,'s,9.0,,
0,rus,2019,Pre-ChatGPT,2019-10-30,SV_only,"Они до сих пор идут , активно инвестируют в государственный долг нашей страны "" .",True,True,False,Они,1.0,идут,5.0,,
1,deu,unknown,unknown,unknown,SV_only,In einer Woche beginnt die fünfte Jahreszeit .,True,True,False,Jahreszeit,7.0,beginnt,4.0,,
0,eng,2019,Pre-ChatGPT,2019-03-11,SVO,"May has held out the prospect of a last - minute concession from the EU to woo Brexiters , but it is unclear at the time of writing what she will deliver .",True,True,True,May,1.0,held,3.0,prospect,6.0
0,deu,2023,Post-ChatGPT,2023-06-28,SV_only,Zuletzt wurden Unterschriften gegen neue touristische Richtlinien gesammelt .,True,True,False,Unterschriften,3.0,gesammelt,8.0,,
0,eng,2024,Post-ChatGPT,2024-12-26,SVO,"WISE , Va. — Mars Hill freshman Lauren Arnold ( West Rowan ) has been getting a lot more playing time recently and got 23 minutes of action in the 80 - 75 loss at UVA Wise that ended pre-Christmas action for the Lions ( 8 - 5 ) .",True,True,True,freshman,7.0,getting,16.0,time,21.0
0,eng,2018,Pre-ChatGPT,2018-01-20,SV_only,"This challenge was coming just when I went on travel to Niigata , so I gladly accept the game .",True,True,False,challenge,2.0,coming,4.0,,
0,eng,2024,Post-ChatGPT,2024-03-19,SVO,"Downtown Roanoke , Inc. ( DRI ) proudly announces the highly anticipated return of the Budweiser Summer Concert Series at Elmwood Park , kicking off with multi - Platinum country rocker Brantley Gilbert headlining the stage on Sunday , June 30 , 2024 .",True,True,True,Inc.,4.0,announces,9.0,return,13.0
0,rus,2019,Pre-ChatGPT,2019-06-13,SVO,"Ночью 13 июня террористы обстреляли из артиллерийских орудий наблюдательный пост вооруженных сил Турции , расположенный в районе высоты Джебель-Завия провинции Идлиб .",True,True,True,террористы,4.0,обстреляли,5.0,пост,10.0
0,deu,2019,Pre-ChatGPT,2019-05-02,VSO,"In dem Vorhaben , die Regeln zu präzisieren , sieht Jarvis auch die MSMA in der Pflicht .",True,True,True,Jarvis,11.0,sieht,10.0,MSMA,14.0
0,deu,2020,Pre-ChatGPT,2020-11-16,SV_only,"Ich finds gut . “ , schreibt unter anderem ein Kunde .",True,True,False,Kunde,11.0,schreibt,7.0,,
0,rus,2024,Post-ChatGPT,2024-06-26,SVO,Электросетевые компании раскритиковали идею Минэнерго кратно увеличить тарифы на передачу электроэнергии для майнинг - центров .,True,True,True,компании,2.0,раскритиковали,3.0,идею,4.0
0,eng,2023,Post-ChatGPT,2023-06-11,SVO,It says something about Cummins ’ magnificent Ashes series here four years ago that this was by some way his worst Test in England .,True,True,True,It,1.0,says,2.0,something,3.0
0,deu,2021,Pre-ChatGPT,2021-10-21,SOV,Denn ein Jahr später müssten Senat und Abgeordnetenhaus Entscheidungen treffen .,True,True,True,Senat,6.0,treffen,10.0,Entscheidungen,9.0
0,rus,2023,Post-ChatGPT,2023-11-07,INCOMPLETE,"Мы – независимый избирательный орган , мы руководствуемся исключительно законом .",False,False,False,,,,,,
0,eng,2020,Pre-ChatGPT,2020-08-23,SV_only,Signage above fruit indicating variety means individual stickers are unnecessary .,True,True,False,Signage,1.0,means,6.0,,
0,eng,2023,Post-ChatGPT,2023-06-30,INCOMPLETE,"Covers of the National Geographic Magazine , from its first edition in 1888 , to 2023 .",False,False,False,,,,,,
0,deu,2019,Pre-ChatGPT,2019-06-14,INCOMPLETE,"Doch statt die Rosinenbomber nun begeistert in der Stadt zu empfangen , blieb bis zuletzt sogar unsicher , ob zumindest ein Überflug überhaupt stattfinden kann .",False,True,False,,,blieb,13.0,,
0,eng,2023,Post-ChatGPT,2023-05-27,SVO,The researchers have initiated a large - scale human trial aimed at studying the health effects of milk - added coffee .,True,True,True,researchers,2.0,initiated,4.0,trial,10.0
0,eng,2023,Post-ChatGPT,2023-10-10,VO_only,"Put it all together , and the retailer ’s top and bottom lines will probably tumble sooner rather than later , dragging down GME stock further .",False,True,True,,,Put,1.0,it,2.0
0,deu,2024,Post-ChatGPT,2024-10-19,VO_only,"Was der Wirtschaft hilft , bedeutet neue Probleme für Sparer .",False,True,True,,,bedeutet,6.0,Probleme,8.0
0,deu,2023,Post-ChatGPT,2023-09-25,SV_only,"Aber ganz vorbei ist das Wettkampfschießen noch nicht für Schneider , bereits zu dem 56 Mal fand nämlich Ende September die Clubmeisterschaft des JSC Hollabrunn statt .",True,True,False,Wettkampfschießen,6.0,ist,4.0,,
0,rus,2020,Pre-ChatGPT,2020-08-11,INCOMPLETE,"Об этом сообщили в Мосгосстройнадзоре во вторник , 11 августа .",False,True,False,,,сообщили,3.0,,
0,eng,2023,Post-ChatGPT,2023-04-15,INCOMPLETE,"Baltimore ( Gibson 3 - 0 ) at Chicago White Sox ( Kopech 0 - 2 ) , 2:10 p.m.",False,False,False,,,,,,
0,deu,2020,Pre-ChatGPT,2020-09-10,SV_only,"Anfang Mai behauptete er sogar , Beweise zu kennen , laut denen das Virus aus einem Labor in Wuhan stammt .",True,True,False,er,4.0,behauptete,3.0,,
0,rus,2020,Pre-ChatGPT,2020-06-29,SV_only,"Она отметила , что хочет , чтобы у ее наследников было счастливое детство и их не касались проблемы взрослых .",True,True,False,Она,1.0,отметила,2.0,,
0,deu,2024,Post-ChatGPT,2024-01-30,INCOMPLETE,Die Bestätigung der seitlichen Kontinuität der mineralisierten Zone ist ermutigend für zukünftige Bohrungen in größerer Tiefe .,False,False,False,,,,,,
0,eng,2019,Pre-ChatGPT,2019-11-28,INCOMPLETE,Tight end C.J. Hockenson and safety are also active after being listed as questionable .,False,False,False,,,,,,
0,eng,2020,Pre-ChatGPT,2020-07-04,SVO,"‘ So I absolutely have n’t , I had them done just before lockdown , fortunately .",True,True,True,I,8.0,had,9.0,them,10.0
0,rus,2022,Pre-ChatGPT,2022-08-29,SV_only,Последний раз Муратбек Касымбай выходил в клетку АМС Fight Nights в июне 2021 года .,True,True,False,Муратбек,3.0,выходил,5.0,,
0,rus,2019,Pre-ChatGPT,2019-06-19,SVO,Служба безопасности Украины ( СБУ ) начала расследование в отношении указанных лиц до оглашения официальных выводов международной группы .,True,True,True,Служба,1.0,начала,7.0,расследование,8.0
0,deu,2024,Post-ChatGPT,2024-09-07,SV_only,In den Gesprächen habe der gebürtige Siegener „ mit einem klaren Plan und seinem Feuer für die Aufgabe überzeugt “ .,True,True,False,Siegener,7.0,überzeugt,19.0,,
0,eng,2018,Pre-ChatGPT,2018-01-21,SV_only,"Season - ticket equivalencies for 2018 are said to be tracking to 13,000 or 14,000 after bottoming out last season .",True,True,False,equivalencies,4.0,said,8.0,,
0,deu,2022,Pre-ChatGPT,2022-01-03,SVO,"Die Gemeinde Böbingen bietet an dem Freitag , 7. Januar , von 10 bis 16 Uhr in der Römerhalle in Böbingen ein mobiles Impfangebot für alle Bürgerinnen und Bürger ab zwölf Jahren an .",True,True,True,Gemeinde,2.0,bietet,4.0,Impfangebot,24.0
0,eng,2019,Pre-ChatGPT,2019-06-26,SVO,"The Boomerang to Bangkok took Tanqueray gin and mixed it with a Thai - defining , coconut - lime leaf cordial plus ginger and green cardamom for obvious aromatic and spice qualities .",True,True,True,Boomerang,2.0,took,5.0,gin,7.0
0,deu,2023,Post-ChatGPT,2023-12-20,SV_only,"Die Liste der in dem Angebot befindlichen Spiele fällt entsprechend umfangreich aus , da dürfte für jeden Spielegeschmack etwas dabei sein .",True,True,False,Liste,2.0,fällt,9.0,,
0,eng,2019,Pre-ChatGPT,2019-03-04,SV_only,"During the last week , Stellite has traded down 5.7 % against the dollar .",True,True,False,Stellite,6.0,traded,8.0,,
0,eng,2023,Post-ChatGPT,2023-01-31,INCOMPLETE,"Some are too high for a human to see through them , making it deliberately difficult to access the world behind the fabric .",False,False,False,,,,,,
0,eng,2019,Pre-ChatGPT,2019-02-22,SV_only,"With rising prices , Davis may have scrambled to find steady work .",True,True,False,Davis,5.0,scrambled,8.0,,
0,rus,2023,Post-ChatGPT,2023-04-10,SVO,На приобретенные в кредит квартиру или дом нотариус устанавливает ипотеку или залог в пользу выдавшего кредит банка .,True,True,True,нотариус,8.0,устанавливает,9.0,ипотеку,10.0
0,deu,2022,Pre-ChatGPT,2022-04-19,SV_only,Dabei investierte jeder vierte neu abgeschlossene Wertpapiersparplan bei der Commerzbank in nachhaltige Produkte .,True,True,False,Wertpapiersparplan,7.0,investierte,2.0,,
0,deu,2020,Pre-ChatGPT,2020-09-08,INCOMPLETE,"Bei allen 45 Freiwilligen , die an der Untersuchung teilnahmen , habe der Impfstoff eine Immunantwort hervorgerufen , teilte Mitte Juli mit .",False,True,False,,,teilte,19.0,,
0,deu,2019,Pre-ChatGPT,2019-04-27,SVO,Gottfried Curio sieht in der EU das Unglück Europas .,True,True,True,Gottfried,1.0,sieht,3.0,Unglück,8.0
0,rus,2023,Post-ChatGPT,2023-04-17,SVO,"Новая концепция предусматривает не просто увеличение количества войск НАТО у границ РФ , но и намеренную их демонстрацию – как фактора сдерживания .",True,True,True,концепция,2.0,предусматривает,3.0,увеличение,6.0
0,deu,2022,Pre-ChatGPT,2022-11-09,SV_only,"Bei Austria Klagenfurt wird der Trainingsbetrieb fortgesetzt , an dem 19. und 20 .",True,True,False,Trainingsbetrieb,6.0,fortgesetzt,7.0,,
0,rus,2024,Post-ChatGPT,2024-05-08,INCOMPLETE,А узкий проем — самое « удачное » место для возникновения давки .,False,False,False,,,,,,
0,rus,2022,Pre-ChatGPT,2022-06-02,SV_only,"Решение о реорганизации принято на внеочередной , XIV сессии , сообщает акимата Карагандинской области .",True,True,False,Решение,1.0,принято,4.0,,
0,rus,2019,Pre-ChatGPT,2019-12-14,INCOMPLETE,Это единственная девушка среди всех участников финальных испытаний .,False,False,False,,,,,,
0,deu,2020,Pre-ChatGPT,2020-11-25,VSO,Auf jeder Abfertigungsstation erkennt das System den Brief und leitet ihn auf den korrekten Weg .,True,True,True,System,6.0,erkennt,4.0,Brief,8.0
0,eng,2024,Post-ChatGPT,2024-10-30,SV_only,"Bill loved watching and going to NASCAR races and was a die - hard fan of Dale Earnhardt , Sr. , and Jr. He thought speed limits were recommendations , not laws .",True,True,False,Bill,1.0,loved,2.0,,
0,rus,2019,Pre-ChatGPT,2019-11-23,SV_only,"Но известный немецкий журналист и писатель , один из ярких критиков путинского режима Борис Райтшустер настаивает : мол , ребята , избавляйтесь от иллюзий , начиная с саммита НАТО в Бухаресте Меркель всегда и везде сливала Украину .",True,True,False,журналист,4.0,настаивает,16.0,,
0,rus,2021,Pre-ChatGPT,2021-11-19,INCOMPLETE,"При этом темпы снижения заболеваемости , по его мнению , недостаточны .",False,False,False,,,,,,
0,eng,2019,Pre-ChatGPT,2019-04-12,INCOMPLETE,It is difficult to comprehend who you can trust .,False,False,False,,,,,,
0,rus,2022,Post-ChatGPT,2022-12-28,SV_only,Карты идеально подходят для ежедневных трат или в качестве финансовой страховки на непредвиденный случай .,True,True,False,Карты,1.0,подходят,3.0,,
0,deu,2020,Pre-ChatGPT,2020-03-31,SV_only,"“ Ich sagte , du könntest Mutter dem Virus aussetzen , Liebe muss manchmal etwas schlauer sein ” , sagte er auf seiner täglichen Pressekonferenz .",True,True,False,er,21.0,sagte,20.0,,
0,eng,2018,Pre-ChatGPT,2018-03-10,INCOMPLETE,So definitely get on those beyond this compilation !,False,True,False,,,get,3.0,,
0,eng,2020,Pre-ChatGPT,2020-05-09,SV_only,"The legislation would send green cards to 25,000 nurses and 15,000 doctors during the COVID - 19 pandemic and ensure that states like Iowa have the professionals they need to serve patients for years to come , a media release said .",True,True,False,release,40.0,said,41.0,,
0,rus,2021,Pre-ChatGPT,2021-06-02,SV_only,"Руководитель аналитического центра компании « Инком - недвижимость » Дмитрий Таганов считает , что прежде чем покупать квартиру без первоначального взноса , нужно много раз подумать .",True,True,False,Руководитель,1.0,считает,12.0,,
0,eng,2023,Post-ChatGPT,2023-02-04,SV_only,"After meeting troops in the UK last week , Mr Sunak 's spokesperson said he was "" inspired by their courage and the stories of their loved ones back home "" .",True,True,False,spokesperson,13.0,said,14.0,,
0,deu,2019,Pre-ChatGPT,2019-08-09,SVO,Bad Tatzmannsdorf verzeichnet einen Rückgang bei den Nächtigungen :,True,True,True,Bad,1.0,verzeichnet,3.0,Rückgang,5.0
0,deu,2022,Pre-ChatGPT,2022-05-10,SVO,Sie beschäftigte sich also intensiv mit dem Thema .,True,True,True,Sie,1.0,beschäftigte,2.0,sich,3.0
0,deu,2023,Post-ChatGPT,2023-11-25,VO_only,"Wer diese Erkenntnis nicht erträgt , hat keine Wahl , als sich dem Gemetzel hinzugeben .",False,True,True,,,hat,7.0,Wahl,9.0
0,rus,2021,Pre-ChatGPT,2021-04-25,OVS,"Нас ждет матч очень тяжелый в Алматы , сейчас если так можно выразиться нужно зализать свои раны , набраться эмоций , взять и сложить наш командный пазл , взять в союзника удачу .",True,True,True,матч,3.0,ждет,2.0,Нас,1.0
0,eng,2023,Post-ChatGPT,2023-04-19,SV_only,"Tonsser , an app which helps young footballers get discovered and gain access to potentially career - changing opportunities , launches in England today .",True,True,False,Tonsser,1.0,launches,21.0,,
0,eng,2019,Pre-ChatGPT,2019-12-05,SVO,"Prince Charles "" read the riot act "" to his shamed brother Prince Andrew after dragging him to Sandringham for a showdown .",True,True,True,Prince,1.0,read,4.0,act,7.0
0,deu,2020,Pre-ChatGPT,2020-06-11,VSO,Schliesslich handle es sich nicht um eine « Velozone » kritisierte Fritschi .,True,True,True,es,3.0,handle,2.0,sich,4.0
